Water complex fixture layout

Purpose:
  Complex Full Mode V2 water verification fixture with visible sample IDs.
  Covers level 0..7, adjacency rules, geometry patterns, and one mixed composition zone.

Notes:
  - sample_id is rendered into the fixture as a visible floor label
  - numbering is baked into the schematic, so numbered runs do not need a renderer-side water debug mode

Scenario Columns:
sample_id	section	title	anchor_x	anchor_y	anchor_z	note
G04	minecraft:black_concrete	39	0	58	-	Label background
G04	minecraft:black_concrete	39	0	59	-	Label background
G04	minecraft:black_concrete	39	0	60	-	Label background
G04	minecraft:black_concrete	39	0	61	-	Label background
G04	minecraft:black_concrete	40	0	57	-	Label background
G04	minecraft:black_concrete	40	0	58	-	Label background
G04	minecraft:black_concrete	40	0	59	-	Label background
G04	minecraft:black_concrete	40	0	60	-	Label background
G04	minecraft:black_concrete	40	0	61	-	Label background
G04	minecraft:black_concrete	41	0	57	-	Label background
G04	minecraft:black_concrete	41	0	58	-	Label background
G04	minecraft:black_concrete	41	0	59	-	Label background
G04	minecraft:black_concrete	41	0	60	-	Label background
G04	minecraft:black_concrete	41	0	61	-	Label background
G04	minecraft:black_concrete	42	0	57	-	Label background
G04	minecraft:black_concrete	42	0	58	-	Label background
G04	minecraft:black_concrete	42	0	59	-	Label background
G04	minecraft:black_concrete	42	0	60	-	Label background
G04	minecraft:black_concrete	42	0	61	-	Label background
G04	minecraft:black_concrete	43	0	57	-	Label background
G04	minecraft:black_concrete	43	0	58	-	Label background
G04	minecraft:black_concrete	43	0	59	-	Label background
G04	minecraft:black_concrete	43	0	60	-	Label background
G04	minecraft:black_concrete	43	0	61	-	Label background
G04	minecraft:black_concrete	44	0	57	-	Label background
G04	minecraft:black_concrete	44	0	58	-	Label background
G04	minecraft:black_concrete	44	0	59	-	Label background
G04	minecraft:black_concrete	44	0	60	-	Label background
G04	minecraft:black_concrete	44	0	61	-	Label background
G04	minecraft:black_concrete	45	0	57	-	Label background
G04	minecraft:black_concrete	45	0	58	-	Label background
G04	minecraft:black_concrete	45	0	59	-	Label background
G04	minecraft:black_concrete	45	0	60	-	Label background
G04	minecraft:black_concrete	45	0	61	-	Label background
G04	minecraft:black_concrete	46	0	57	-	Label background
G04	minecraft:black_concrete	46	0	58	-	Label background
G04	minecraft:black_concrete	46	0	59	-	Label background
G04	minecraft:black_concrete	46	0	60	-	Label background
G04	minecraft:black_concrete	46	0	61	-	Label background
G04	minecraft:black_concrete	47	0	57	-	Label background
G04	minecraft:black_concrete	47	0	58	-	Label background
G04	minecraft:black_concrete	47	0	59	-	Label background
G04	minecraft:black_concrete	47	0	60	-	Label background
G04	minecraft:black_concrete	47	0	61	-	Label background
G04	minecraft:white_concrete	37	0	57	-	Label foreground
G04	minecraft:white_concrete	38	0	57	-	Label foreground
G04	minecraft:white_concrete	39	0	57	-	Label foreground
G04	minecraft:white_concrete	37	0	58	-	Label foreground
G04	minecraft:white_concrete	37	0	59	-	Label foreground
G04	minecraft:white_concrete	39	0	59	-	Label foreground
G04	minecraft:white_concrete	37	0	60	-	Label foreground
G04	minecraft:white_concrete	39	0	60	-	Label foreground
G04	minecraft:white_concrete	37	0	61	-	Label foreground
G04	minecraft:white_concrete	38	0	61	-	Label foreground
G04	minecraft:white_concrete	39	0	61	-	Label foreground
G04	minecraft:white_concrete	41	0	57	-	Label foreground
G04	minecraft:white_concrete	42	0	57	-	Label foreground
G04	minecraft:white_concrete	43	0	57	-	Label foreground
G04	minecraft:white_concrete	41	0	58	-	Label foreground
G04	minecraft:white_concrete	43	0	58	-	Label foreground
G04	minecraft:white_concrete	41	0	59	-	Label foreground
G04	minecraft:white_concrete	43	0	59	-	Label foreground
G04	minecraft:white_concrete	41	0	60	-	Label foreground
G04	minecraft:white_concrete	43	0	60	-	Label foreground
G04	minecraft:white_concrete	41	0	61	-	Label foreground
G04	minecraft:white_concrete	42	0	61	-	Label foreground
G04	minecraft:white_concrete	43	0	61	-	Label foreground
G04	minecraft:white_concrete	45	0	57	-	Label foreground
G04	minecraft:white_concrete	47	0	57	-	Label foreground
G04	minecraft:white_concrete	45	0	58	-	Label foreground
G04	minecraft:white_concrete	47	0	58	-	Label foreground
G04	minecraft:white_concrete	45	0	59	-	Label foreground
G04	minecraft:white_concrete	46	0	59	-	Label foreground
G04	minecraft:white_concrete	47	0	59	-	Label foreground
G04	minecraft:white_concrete	47	0	60	-	Label foreground
G04	minecraft:white_concrete	47	0	61	-	Label foreground
G04	minecraft:stone_bricks	36	0	56	-	Geometry section platform
G04	minecraft:stone_bricks	36	0	57	-	Geometry section platform
G04	minecraft:stone_bricks	36	0	58	-	Geometry section platform
G04	minecraft:stone_bricks	36	0	59	-	Geometry section platform
G04	minecraft:stone_bricks	36	0	60	-	Geometry section platform
G04	minecraft:stone_bricks	36	0	61	-	Geometry section platform
G04	minecraft:stone_bricks	36	0	62	-	Geometry section platform
G04	minecraft:stone_bricks	36	0	63	-	Geometry section platform
G04	minecraft:stone_bricks	36	0	64	-	Geometry section platform
G04	minecraft:stone_bricks	37	0	56	-	Geometry section platform
G04	minecraft:stone_bricks	37	0	57	-	Geometry section platform
G04	minecraft:stone_bricks	37	0	58	-	Geometry section platform
G04	minecraft:stone_bricks	37	0	59	-	Geometry section platform
G04	minecraft:stone_bricks	37	0	60	-	Geometry section platform
G04	minecraft:stone_bricks	37	0	61	-	Geometry section platform
G04	minecraft:stone_bricks	37	0	62	-	Geometry section platform
G04	minecraft:stone_bricks	37	0	63	-	Geometry section platform
G04	minecraft:stone_bricks	37	0	64	-	Geometry section platform
G04	minecraft:stone_bricks	38	0	56	-	Geometry section platform
G04	minecraft:stone_bricks	38	0	57	-	Geometry section platform
G04	minecraft:stone_bricks	38	0	58	-	Geometry section platform
G04	minecraft:stone_bricks	38	0	59	-	Geometry section platform
G04	minecraft:stone_bricks	38	0	60	-	Geometry section platform
G04	minecraft:stone_bricks	38	0	61	-	Geometry section platform
G04	minecraft:stone_bricks	38	0	62	-	Geometry section platform
G04	minecraft:stone_bricks	38	0	63	-	Geometry section platform
G04	minecraft:stone_bricks	38	0	64	-	Geometry section platform
G04	minecraft:stone_bricks	39	0	56	-	Geometry section platform
G04	minecraft:stone_bricks	39	0	57	-	Geometry section platform
G04	minecraft:stone_bricks	39	0	58	-	Geometry section platform
G04	minecraft:stone_bricks	39	0	59	-	Geometry section platform
G04	minecraft:stone_bricks	39	0	60	-	Geometry section platform
G04	minecraft:stone_bricks	39	0	61	-	Geometry section platform
G04	minecraft:stone_bricks	39	0	62	-	Geometry section platform
G04	minecraft:stone_bricks	39	0	63	-	Geometry section platform
G04	minecraft:stone_bricks	39	0	64	-	Geometry section platform
G04	minecraft:stone_bricks	40	0	56	-	Geometry section platform
G04	minecraft:stone_bricks	40	0	57	-	Geometry section platform
G04	minecraft:stone_bricks	40	0	58	-	Geometry section platform
G04	minecraft:stone_bricks	40	0	59	-	Geometry section platform
G04	minecraft:stone_bricks	40	0	60	-	Geometry section platform
G04	minecraft:stone_bricks	40	0	61	-	Geometry section platform
G04	minecraft:stone_bricks	40	0	62	-	Geometry section platform
G04	minecraft:stone_bricks	40	0	63	-	Geometry section platform
G04	minecraft:stone_bricks	40	0	64	-	Geometry section platform
G04	minecraft:stone_bricks	41	0	56	-	Geometry section platform
G04	minecraft:stone_bricks	41	0	57	-	Geometry section platform
G04	minecraft:stone_bricks	41	0	58	-	Geometry section platform
G04	minecraft:stone_bricks	41	0	59	-	Geometry section platform
G04	minecraft:stone_bricks	41	0	60	-	Geometry section platform
G04	minecraft:stone_bricks	41	0	61	-	Geometry section platform
G04	minecraft:stone_bricks	41	0	62	-	Geometry section platform
G04	minecraft:stone_bricks	41	0	63	-	Geometry section platform
G04	minecraft:stone_bricks	41	0	64	-	Geometry section platform
G04	minecraft:stone_bricks	42	0	56	-	Geometry section platform
G04	minecraft:stone_bricks	42	0	57	-	Geometry section platform
G04	minecraft:stone_bricks	42	0	58	-	Geometry section platform
G04	minecraft:stone_bricks	42	0	59	-	Geometry section platform
G04	minecraft:stone_bricks	42	0	60	-	Geometry section platform
G04	minecraft:stone_bricks	42	0	61	-	Geometry section platform
G04	minecraft:stone_bricks	42	0	62	-	Geometry section platform
G04	minecraft:stone_bricks	42	0	63	-	Geometry section platform
G04	minecraft:stone_bricks	42	0	64	-	Geometry section platform
G04	minecraft:stone_bricks	43	0	56	-	Geometry section platform
G04	minecraft:stone_bricks	43	0	57	-	Geometry section platform
G04	minecraft:stone_bricks	43	0	58	-	Geometry section platform
G04	minecraft:stone_bricks	43	0	59	-	Geometry section platform
G04	minecraft:stone_bricks	43	0	60	-	Geometry section platform
G04	minecraft:stone_bricks	43	0	61	-	Geometry section platform
G04	minecraft:stone_bricks	43	0	62	-	Geometry section platform
G04	minecraft:stone_bricks	43	0	63	-	Geometry section platform
G04	minecraft:stone_bricks	43	0	64	-	Geometry section platform
G04	minecraft:stone_bricks	44	0	56	-	Geometry section platform
G04	minecraft:stone_bricks	44	0	57	-	Geometry section platform
G04	minecraft:stone_bricks	44	0	58	-	Geometry section platform
G04	minecraft:stone_bricks	44	0	59	-	Geometry section platform
G04	minecraft:stone_bricks	44	0	60	-	Geometry section platform
G04	minecraft:stone_bricks	44	0	61	-	Geometry section platform
G04	minecraft:stone_bricks	44	0	62	-	Geometry section platform
G04	minecraft:stone_bricks	44	0	63	-	Geometry section platform
G04	minecraft:stone_bricks	44	0	64	-	Geometry section platform
G04	minecraft:water	40	1	60	level=0	2x2 source platform
G04	minecraft:water	40	1	61	level=0	2x2 source platform
G04	minecraft:water	41	1	60	level=0	2x2 source platform
G04	minecraft:water	41	1	61	level=0	2x2 source platform
G05	minecraft:black_concrete	1	0	68	-	Label background
G05	minecraft:black_concrete	1	0	69	-	Label background
G05	minecraft:black_concrete	1	0	70	-	Label background
G05	minecraft:black_concrete	1	0	71	-	Label background
G05	minecraft:black_concrete	1	0	72	-	Label background
G05	minecraft:black_concrete	2	0	68	-	Label background
G05	minecraft:black_concrete	2	0	69	-	Label background
G05	minecraft:black_concrete	2	0	70	-	Label background
G05	minecraft:black_concrete	2	0	71	-	Label background
G05	minecraft:black_concrete	2	0	72	-	Label background
G05	minecraft:black_concrete	3	0	68	-	Label background
G05	minecraft:black_concrete	3	0	69	-	Label background
G05	minecraft:black_concrete	3	0	70	-	Label background
G05	minecraft:black_concrete	3	0	71	-	Label background
G05	minecraft:black_concrete	3	0	72	-	Label background
G05	minecraft:black_concrete	4	0	68	-	Label background
G05	minecraft:black_concrete	4	0	69	-	Label background
G05	minecraft:black_concrete	4	0	70	-	Label background
G05	minecraft:black_concrete	4	0	71	-	Label background
G05	minecraft:black_concrete	4	0	72	-	Label background
G05	minecraft:black_concrete	5	0	68	-	Label background
G05	minecraft:black_concrete	5	0	69	-	Label background
G05	minecraft:black_concrete	5	0	70	-	Label background
G05	minecraft:black_concrete	5	0	71	-	Label background
G05	minecraft:black_concrete	5	0	72	-	Label background
G05	minecraft:black_concrete	6	0	68	-	Label background
G05	minecraft:black_concrete	6	0	69	-	Label background
G05	minecraft:black_concrete	6	0	70	-	Label background
G05	minecraft:black_concrete	6	0	71	-	Label background
G05	minecraft:black_concrete	6	0	72	-	Label background
G05	minecraft:black_concrete	7	0	68	-	Label background
G05	minecraft:black_concrete	7	0	69	-	Label background
G05	minecraft:black_concrete	7	0	70	-	Label background
G05	minecraft:black_concrete	7	0	71	-	Label background
G05	minecraft:black_concrete	7	0	72	-	Label background
G05	minecraft:black_concrete	8	0	68	-	Label background
G05	minecraft:black_concrete	8	0	69	-	Label background
G05	minecraft:black_concrete	8	0	70	-	Label background
G05	minecraft:black_concrete	8	0	71	-	Label background
G05	minecraft:black_concrete	8	0	72	-	Label background
G05	minecraft:black_concrete	9	0	68	-	Label background
G05	minecraft:black_concrete	9	0	69	-	Label background
G05	minecraft:black_concrete	9	0	70	-	Label background
G05	minecraft:black_concrete	9	0	71	-	Label background
G05	minecraft:black_concrete	9	0	72	-	Label background
G05	minecraft:black_concrete	10	0	68	-	Label background
G05	minecraft:black_concrete	10	0	69	-	Label background
G05	minecraft:black_concrete	10	0	70	-	Label background
G05	minecraft:black_concrete	10	0	71	-	Label background
G05	minecraft:black_concrete	10	0	72	-	Label background
G05	minecraft:black_concrete	11	0	68	-	Label background
G05	minecraft:black_concrete	11	0	69	-	Label background
G05	minecraft:black_concrete	11	0	70	-	Label background
G05	minecraft:black_concrete	11	0	71	-	Label background
G05	minecraft:black_concrete	11	0	72	-	Label background
G05	minecraft:white_concrete	1	0	68	-	Label foreground
G05	minecraft:white_concrete	2	0	68	-	Label foreground
G05	minecraft:white_concrete	3	0	68	-	Label foreground
G05	minecraft:white_concrete	1	0	69	-	Label foreground
G05	minecraft:white_concrete	1	0	70	-	Label foreground
G05	minecraft:white_concrete	3	0	70	-	Label foreground
G05	minecraft:white_concrete	1	0	71	-	Label foreground
G05	minecraft:white_concrete	3	0	71	-	Label foreground
G05	minecraft:white_concrete	1	0	72	-	Label foreground
G05	minecraft:white_concrete	2	0	72	-	Label foreground
G05	minecraft:white_concrete	3	0	72	-	Label foreground
G05	minecraft:white_concrete	5	0	68	-	Label foreground
G05	minecraft:white_concrete	6	0	68	-	Label foreground
G05	minecraft:white_concrete	7	0	68	-	Label foreground
G05	minecraft:white_concrete	5	0	69	-	Label foreground
G05	minecraft:white_concrete	7	0	69	-	Label foreground
G05	minecraft:white_concrete	5	0	70	-	Label foreground
G05	minecraft:white_concrete	7	0	70	-	Label foreground
G05	minecraft:white_concrete	5	0	71	-	Label foreground
G05	minecraft:white_concrete	7	0	71	-	Label foreground
G05	minecraft:white_concrete	5	0	72	-	Label foreground
G05	minecraft:white_concrete	6	0	72	-	Label foreground
G05	minecraft:white_concrete	7	0	72	-	Label foreground
G05	minecraft:white_concrete	9	0	68	-	Label foreground
G05	minecraft:white_concrete	10	0	68	-	Label foreground
G05	minecraft:white_concrete	11	0	68	-	Label foreground
G05	minecraft:white_concrete	9	0	69	-	Label foreground
G05	minecraft:white_concrete	9	0	70	-	Label foreground
G05	minecraft:white_concrete	10	0	70	-	Label foreground
G05	minecraft:white_concrete	11	0	70	-	Label foreground
G05	minecraft:white_concrete	11	0	71	-	Label foreground
G05	minecraft:white_concrete	9	0	72	-	Label foreground
G05	minecraft:white_concrete	10	0	72	-	Label foreground
G05	minecraft:white_concrete	11	0	72	-	Label foreground
G05	minecraft:stone_bricks	0	0	67	-	Geometry section platform
G05	minecraft:stone_bricks	0	0	68	-	Geometry section platform
G05	minecraft:stone_bricks	0	0	69	-	Geometry section platform
G05	minecraft:stone_bricks	0	0	70	-	Geometry section platform
G05	minecraft:stone_bricks	0	0	71	-	Geometry section platform
G05	minecraft:stone_bricks	0	0	72	-	Geometry section platform
G05	minecraft:stone_bricks	0	0	73	-	Geometry section platform
G05	minecraft:stone_bricks	0	0	74	-	Geometry section platform
G05	minecraft:stone_bricks	0	0	75	-	Geometry section platform
G05	minecraft:stone_bricks	1	0	67	-	Geometry section platform
G05	minecraft:stone_bricks	1	0	68	-	Geometry section platform
G05	minecraft:stone_bricks	1	0	69	-	Geometry section platform
G05	minecraft:stone_bricks	1	0	70	-	Geometry section platform
G05	minecraft:stone_bricks	1	0	71	-	Geometry section platform
G05	minecraft:stone_bricks	1	0	72	-	Geometry section platform
G05	minecraft:stone_bricks	1	0	73	-	Geometry section platform
G05	minecraft:stone_bricks	1	0	74	-	Geometry section platform
G05	minecraft:stone_bricks	1	0	75	-	Geometry section platform
G05	minecraft:stone_bricks	2	0	67	-	Geometry section platform
G05	minecraft:stone_bricks	2	0	68	-	Geometry section platform
G05	minecraft:stone_bricks	2	0	69	-	Geometry section platform
G05	minecraft:stone_bricks	2	0	70	-	Geometry section platform
G05	minecraft:stone_bricks	2	0	71	-	Geometry section platform
G05	minecraft:stone_bricks	2	0	72	-	Geometry section platform
G05	minecraft:stone_bricks	2	0	73	-	Geometry section platform
G05	minecraft:stone_bricks	2	0	74	-	Geometry section platform
G05	minecraft:stone_bricks	2	0	75	-	Geometry section platform
G05	minecraft:stone_bricks	3	0	67	-	Geometry section platform
G05	minecraft:stone_bricks	3	0	68	-	Geometry section platform
G05	minecraft:stone_bricks	3	0	69	-	Geometry section platform
G05	minecraft:stone_bricks	3	0	70	-	Geometry section platform
G05	minecraft:stone_bricks	3	0	71	-	Geometry section platform
G05	minecraft:stone_bricks	3	0	72	-	Geometry section platform
G05	minecraft:stone_bricks	3	0	73	-	Geometry section platform
G05	minecraft:stone_bricks	3	0	74	-	Geometry section platform
G05	minecraft:stone_bricks	3	0	75	-	Geometry section platform
G05	minecraft:stone_bricks	4	0	67	-	Geometry section platform
G05	minecraft:stone_bricks	4	0	68	-	Geometry section platform
G05	minecraft:stone_bricks	4	0	69	-	Geometry section platform
G05	minecraft:stone_bricks	4	0	70	-	Geometry section platform
G05	minecraft:stone_bricks	4	0	71	-	Geometry section platform
G05	minecraft:stone_bricks	4	0	72	-	Geometry section platform
G05	minecraft:stone_bricks	4	0	73	-	Geometry section platform
G05	minecraft:stone_bricks	4	0	74	-	Geometry section platform
G05	minecraft:stone_bricks	4	0	75	-	Geometry section platform
G05	minecraft:stone_bricks	5	0	67	-	Geometry section platform
G05	minecraft:stone_bricks	5	0	68	-	Geometry section platform
G05	minecraft:stone_bricks	5	0	69	-	Geometry section platform
G05	minecraft:stone_bricks	5	0	70	-	Geometry section platform
G05	minecraft:stone_bricks	5	0	71	-	Geometry section platform
G05	minecraft:stone_bricks	5	0	72	-	Geometry section platform
G05	minecraft:stone_bricks	5	0	73	-	Geometry section platform
G05	minecraft:stone_bricks	5	0	74	-	Geometry section platform
G05	minecraft:stone_bricks	5	0	75	-	Geometry section platform
G05	minecraft:stone_bricks	6	0	67	-	Geometry section platform
G05	minecraft:stone_bricks	6	0	68	-	Geometry section platform
G05	minecraft:stone_bricks	6	0	69	-	Geometry section platform
G05	minecraft:stone_bricks	6	0	70	-	Geometry section platform
G05	minecraft:stone_bricks	6	0	71	-	Geometry section platform
G05	minecraft:stone_bricks	6	0	72	-	Geometry section platform
G05	minecraft:stone_bricks	6	0	73	-	Geometry section platform
G05	minecraft:stone_bricks	6	0	74	-	Geometry section platform
G05	minecraft:stone_bricks	6	0	75	-	Geometry section platform
G05	minecraft:stone_bricks	7	0	67	-	Geometry section platform
G05	minecraft:stone_bricks	7	0	68	-	Geometry section platform
G05	minecraft:stone_bricks	7	0	69	-	Geometry section platform
G05	minecraft:stone_bricks	7	0	70	-	Geometry section platform
G05	minecraft:stone_bricks	7	0	71	-	Geometry section platform
G05	minecraft:stone_bricks	7	0	72	-	Geometry section platform
G05	minecraft:stone_bricks	7	0	73	-	Geometry section platform
G05	minecraft:stone_bricks	7	0	74	-	Geometry section platform
G05	minecraft:stone_bricks	7	0	75	-	Geometry section platform
G05	minecraft:stone_bricks	8	0	67	-	Geometry section platform
G05	minecraft:stone_bricks	8	0	68	-	Geometry section platform
G05	minecraft:stone_bricks	8	0	69	-	Geometry section platform
G05	minecraft:stone_bricks	8	0	70	-	Geometry section platform
G05	minecraft:stone_bricks	8	0	71	-	Geometry section platform
G05	minecraft:stone_bricks	8	0	72	-	Geometry section platform
G05	minecraft:stone_bricks	8	0	73	-	Geometry section platform
G05	minecraft:stone_bricks	8	0	74	-	Geometry section platform
G05	minecraft:stone_bricks	8	0	75	-	Geometry section platform
G05	minecraft:water	3	1	72	level=0	Step 1
G05	minecraft:water	4	1	71	level=2	Step 2
G05	minecraft:water	5	1	70	level=4	Step 3
G05	minecraft:water	6	1	69	level=6	Step 4
G06	minecraft:black_concrete	13	0	68	-	Label background
G06	minecraft:black_concrete	13	0	69	-	Label background
G06	minecraft:black_concrete	13	0	70	-	Label background
G06	minecraft:black_concrete	13	0	71	-	Label background
G06	minecraft:black_concrete	13	0	72	-	Label background
G06	minecraft:black_concrete	14	0	68	-	Label background
G06	minecraft:black_concrete	14	0	69	-	Label background
G06	minecraft:black_concrete	14	0	70	-	Label background
G06	minecraft:black_concrete	14	0	71	-	Label background
G06	minecraft:black_concrete	14	0	72	-	Label background
G06	minecraft:black_concrete	15	0	68	-	Label background
G06	minecraft:black_concrete	15	0	69	-	Label background
G06	minecraft:black_concrete	15	0	70	-	Label background
G06	minecraft:black_concrete	15	0	71	-	Label background
G06	minecraft:black_concrete	15	0	72	-	Label background
G06	minecraft:black_concrete	16	0	68	-	Label background
G06	minecraft:black_concrete	16	0	69	-	Label background
G06	minecraft:black_concrete	16	0	70	-	Label background
G06	minecraft:black_concrete	16	0	71	-	Label background
G06	minecraft:black_concrete	16	0	72	-	Label background
G06	minecraft:black_concrete	17	0	68	-	Label background
G06	minecraft:black_concrete	17	0	69	-	Label background
G06	minecraft:black_concrete	17	0	70	-	Label background
G06	minecraft:black_concrete	17	0	71	-	Label background
G06	minecraft:black_concrete	17	0	72	-	Label background
G06	minecraft:black_concrete	18	0	68	-	Label background
G06	minecraft:black_concrete	18	0	69	-	Label background
G06	minecraft:black_concrete	18	0	70	-	Label background
G06	minecraft:black_concrete	18	0	71	-	Label background
G06	minecraft:black_concrete	18	0	72	-	Label background
G06	minecraft:black_concrete	19	0	68	-	Label background
G06	minecraft:black_concrete	19	0	69	-	Label background
G06	minecraft:black_concrete	19	0	70	-	Label background
G06	minecraft:black_concrete	19	0	71	-	Label background
G06	minecraft:black_concrete	19	0	72	-	Label background
G06	minecraft:black_concrete	20	0	68	-	Label background
G06	minecraft:black_concrete	20	0	69	-	Label background
G06	minecraft:black_concrete	20	0	70	-	Label background
G06	minecraft:black_concrete	20	0	71	-	Label background
G06	minecraft:black_concrete	20	0	72	-	Label background
G06	minecraft:black_concrete	21	0	68	-	Label background
G06	minecraft:black_concrete	21	0	69	-	Label background
G06	minecraft:black_concrete	21	0	70	-	Label background
G06	minecraft:black_concrete	21	0	71	-	Label background
G06	minecraft:black_concrete	21	0	72	-	Label background
G06	minecraft:black_concrete	22	0	68	-	Label background
G06	minecraft:black_concrete	22	0	69	-	Label background
G06	minecraft:black_concrete	22	0	70	-	Label background
G06	minecraft:black_concrete	22	0	71	-	Label background
G06	minecraft:black_concrete	22	0	72	-	Label background
G06	minecraft:black_concrete	23	0	68	-	Label background
G06	minecraft:black_concrete	23	0	69	-	Label background
G06	minecraft:black_concrete	23	0	70	-	Label background
G06	minecraft:black_concrete	23	0	71	-	Label background
G06	minecraft:black_concrete	23	0	72	-	Label background
G06	minecraft:white_concrete	13	0	68	-	Label foreground
G06	minecraft:white_concrete	14	0	68	-	Label foreground
G06	minecraft:white_concrete	15	0	68	-	Label foreground
G06	minecraft:white_concrete	13	0	69	-	Label foreground
G06	minecraft:white_concrete	13	0	70	-	Label foreground
G06	minecraft:white_concrete	15	0	70	-	Label foreground
G06	minecraft:white_concrete	13	0	71	-	Label foreground
G06	minecraft:white_concrete	15	0	71	-	Label foreground
G06	minecraft:white_concrete	13	0	72	-	Label foreground
G06	minecraft:white_concrete	14	0	72	-	Label foreground
G06	minecraft:white_concrete	15	0	72	-	Label foreground
G06	minecraft:white_concrete	17	0	68	-	Label foreground
G06	minecraft:white_concrete	18	0	68	-	Label foreground
G06	minecraft:white_concrete	19	0	68	-	Label foreground
G06	minecraft:white_concrete	17	0	69	-	Label foreground
G06	minecraft:white_concrete	19	0	69	-	Label foreground
G06	minecraft:white_concrete	17	0	70	-	Label foreground
G06	minecraft:white_concrete	19	0	70	-	Label foreground
G06	minecraft:white_concrete	17	0	71	-	Label foreground
G06	minecraft:white_concrete	19	0	71	-	Label foreground
G06	minecraft:white_concrete	17	0	72	-	Label foreground
G06	minecraft:white_concrete	18	0	72	-	Label foreground
G06	minecraft:white_concrete	19	0	72	-	Label foreground
G06	minecraft:white_concrete	21	0	68	-	Label foreground
G06	minecraft:white_concrete	22	0	68	-	Label foreground
G06	minecraft:white_concrete	23	0	68	-	Label foreground
G06	minecraft:white_concrete	21	0	69	-	Label foreground
G06	minecraft:white_concrete	21	0	70	-	Label foreground
G06	minecraft:white_concrete	22	0	70	-	Label foreground
G06	minecraft:white_concrete	23	0	70	-	Label foreground
G06	minecraft:white_concrete	21	0	71	-	Label foreground
G06	minecraft:white_concrete	23	0	71	-	Label foreground
G06	minecraft:white_concrete	21	0	72	-	Label foreground
G06	minecraft:white_concrete	22	0	72	-	Label foreground
G06	minecraft:white_concrete	23	0	72	-	Label foreground
G06	minecraft:stone_bricks	12	0	67	-	Geometry section platform
G06	minecraft:stone_bricks	12	0	68	-	Geometry section platform
G06	minecraft:stone_bricks	12	0	69	-	Geometry section platform
G06	minecraft:stone_bricks	12	0	70	-	Geometry section platform
G06	minecraft:stone_bricks	12	0	71	-	Geometry section platform
G06	minecraft:stone_bricks	12	0	72	-	Geometry section platform
G06	minecraft:stone_bricks	12	0	73	-	Geometry section platform
G06	minecraft:stone_bricks	12	0	74	-	Geometry section platform
G06	minecraft:stone_bricks	12	0	75	-	Geometry section platform
G06	minecraft:stone_bricks	13	0	67	-	Geometry section platform
G06	minecraft:stone_bricks	13	0	68	-	Geometry section platform
G06	minecraft:stone_bricks	13	0	69	-	Geometry section platform
G06	minecraft:stone_bricks	13	0	70	-	Geometry section platform
G06	minecraft:stone_bricks	13	0	71	-	Geometry section platform
G06	minecraft:stone_bricks	13	0	72	-	Geometry section platform
G06	minecraft:stone_bricks	13	0	73	-	Geometry section platform
G06	minecraft:stone_bricks	13	0	74	-	Geometry section platform
G06	minecraft:stone_bricks	13	0	75	-	Geometry section platform
G06	minecraft:stone_bricks	14	0	67	-	Geometry section platform
G06	minecraft:stone_bricks	14	0	68	-	Geometry section platform
G06	minecraft:stone_bricks	14	0	69	-	Geometry section platform
G06	minecraft:stone_bricks	14	0	70	-	Geometry section platform
G06	minecraft:stone_bricks	14	0	71	-	Geometry section platform
G06	minecraft:stone_bricks	14	0	72	-	Geometry section platform
G06	minecraft:stone_bricks	14	0	73	-	Geometry section platform
G06	minecraft:stone_bricks	14	0	74	-	Geometry section platform
G06	minecraft:stone_bricks	14	0	75	-	Geometry section platform
G06	minecraft:stone_bricks	15	0	67	-	Geometry section platform
G06	minecraft:stone_bricks	15	0	68	-	Geometry section platform
G06	minecraft:stone_bricks	15	0	69	-	Geometry section platform
G06	minecraft:stone_bricks	15	0	70	-	Geometry section platform
G06	minecraft:stone_bricks	15	0	71	-	Geometry section platform
G06	minecraft:stone_bricks	15	0	72	-	Geometry section platform
G06	minecraft:stone_bricks	15	0	73	-	Geometry section platform
G06	minecraft:stone_bricks	15	0	74	-	Geometry section platform
G06	minecraft:stone_bricks	15	0	75	-	Geometry section platform
G06	minecraft:stone_bricks	16	0	67	-	Geometry section platform
G06	minecraft:stone_bricks	16	0	68	-	Geometry section platform
G06	minecraft:stone_bricks	16	0	69	-	Geometry section platform
G06	minecraft:stone_bricks	16	0	70	-	Geometry section platform
G06	minecraft:stone_bricks	16	0	71	-	Geometry section platform
G06	minecraft:stone_bricks	16	0	72	-	Geometry section platform
G06	minecraft:stone_bricks	16	0	73	-	Geometry section platform
G06	minecraft:stone_bricks	16	0	74	-	Geometry section platform
G06	minecraft:stone_bricks	16	0	75	-	Geometry section platform
G06	minecraft:stone_bricks	17	0	67	-	Geometry section platform
G06	minecraft:stone_bricks	17	0	68	-	Geometry section platform
G06	minecraft:stone_bricks	17	0	69	-	Geometry section platform
G06	minecraft:stone_bricks	17	0	70	-	Geometry section platform
G06	minecraft:stone_bricks	17	0	71	-	Geometry section platform
G06	minecraft:stone_bricks	17	0	72	-	Geometry section platform
G06	minecraft:stone_bricks	17	0	73	-	Geometry section platform
G06	minecraft:stone_bricks	17	0	74	-	Geometry section platform
G06	minecraft:stone_bricks	17	0	75	-	Geometry section platform
G06	minecraft:stone_bricks	18	0	67	-	Geometry section platform
G06	minecraft:stone_bricks	18	0	68	-	Geometry section platform
